Timestamp;Temperatura;ss_max;ss_min
07-01-2023 13:42;0.09;8;-2
07-01-2023 13:44;0.07;8;-2
07-01-2023 13:47;0.01;8;-2
07-01-2023 13:48;0.01;8;-2
07-01-2023 13:49;0;8;-2
07-01-2023 13:50;-0.01;8;-2
07-01-2023 13:51;-0.07;8;-2
07-01-2023 13:52;-0.06;8;-2
07-01-2023 13:53;-0.06;8;-2
07-01-2023 13:54;-0.09;8;-2
07-01-2023 13:55;-0.11;8;-2
07-01-2023 13:56;-0.11;8;-2
07-01-2023 13:58;-0.16;8;-2
07-01-2023 13:59;-0.18;8;-2
07-01-2023 14:02;-0.18;8;-2
07-01-2023 14:03;-0.17;8;-2
07-01-2023 14:05;-0.14;8;-2
07-01-2023 14:08;0.06;8;-2
07-01-2023 14:10;0.16;8;-2
07-01-2023 14:11;0.16;8;-2
07-01-2023 14:12;0.22;8;-2
07-01-2023 14:13;0.23;8;-2
07-01-2023 14:14;0.26;8;-2
07-01-2023 14:15;0.24;8;-2
07-01-2023 14:17;0.25;8;-2
07-01-2023 14:18;0.23;8;-2
07-01-2023 14:19;0.23;8;-2
07-01-2023 14:20;0.22;8;-2
07-01-2023 14:23;0.17;8;-2
07-01-2023 14:26;0.13;8;-2
07-01-2023 14:29;0.05;8;-2
07-01-2023 14:30;0.03;8;-2
07-01-2023 14:33;-0.02;8;-2
07-01-2023 14:35;-0.1;8;-2
07-01-2023 14:36;-0.09;8;-2
07-01-2023 14:37;-0.09;8;-2
07-01-2023 14:38;-0.1;8;-2
07-01-2023 14:39;-0.1;8;-2
07-01-2023 14:40;-0.1;8;-2
07-01-2023 14:42;-0.08;8;-2
07-01-2023 14:45;0.04;8;-2
07-01-2023 14:47;0.2;8;-2
07-01-2023 14:48;0.2;8;-2
07-01-2023 14:49;0.28;8;-2
07-01-2023 14:51;0.29;8;-2
07-01-2023 14:54;0.29;8;-2
07-01-2023 14:55;0.29;8;-2
07-01-2023 14:56;0.29;8;-2
07-01-2023 14:57;0.27;8;-2
07-01-2023 14:59;0.26;8;-2
07-01-2023 15:00;0.23;8;-2
07-01-2023 15:01;0.21;8;-2
07-01-2023 15:03;0.18;8;-2
07-01-2023 15:06;0.12;8;-2
07-01-2023 15:08;0.09;8;-2
07-01-2023 15:09;0.06;8;-2
07-01-2023 15:10;0.03;8;-2
07-01-2023 15:12;0.02;8;-2
07-01-2023 15:13;0.02;8;-2
07-01-2023 15:15;-0.04;8;-2
07-01-2023 15:18;-0.07;8;-2
07-01-2023 15:19;-0.08;8;-2
07-01-2023 15:20;-0.05;8;-2
07-01-2023 15:22;-0.01;8;-2
07-01-2023 15:23;0.04;8;-2
07-01-2023 15:25;0.11;8;-2
07-01-2023 15:27;0.16;8;-2
07-01-2023 15:28;0.18;8;-2
07-01-2023 15:29;0.17;8;-2
07-01-2023 15:30;0.17;8;-2
07-01-2023 15:31;0.17;8;-2
07-01-2023 15:33;0.18;8;-2
07-01-2023 15:34;0.16;8;-2
07-01-2023 15:37;0.13;8;-2
07-01-2023 15:39;0.1;8;-2
07-01-2023 15:40;0.08;8;-2
07-01-2023 15:43;0.04;8;-2
07-01-2023 15:45;0.01;8;-2
07-01-2023 15:46;0;8;-2
07-01-2023 15:48;-0.02;8;-2
07-01-2023 15:49;-0.04;8;-2
07-01-2023 15:50;-0.08;8;-2
07-01-2023 15:52;-0.1;8;-2
07-01-2023 16:36;0.15;8;-2
07-01-2023 16:36;0;8;-2
07-01-2023 16:38;-0.07;8;-2
07-01-2023 16:41;-0.08;8;-2
07-01-2023 16:44;0.01;8;-2
07-01-2023 16:45;0.12;8;-2
07-01-2023 16:46;0.12;8;-2
07-01-2023 16:47;0.14;8;-2
07-01-2023 16:50;0.22;8;-2
07-01-2023 16:53;0.23;8;-2
07-01-2023 16:54;0.23;8;-2
07-01-2023 16:55;0.19;8;-2
07-01-2023 16:57;0.21;8;-2
07-01-2023 17:00;0.17;8;-2
07-01-2023 17:02;0.16;8;-2
07-01-2023 17:03;0.14;8;-2
07-01-2023 17:06;0.09;8;-2
07-01-2023 17:07;0.06;8;-2
07-01-2023 17:09;0.04;8;-2
07-01-2023 17:10;0.01;8;-2
07-01-2023 17:12;0;8;-2
07-01-2023 17:15;-0.05;8;-2
07-01-2023 17:16;-0.07;8;-2
07-01-2023 17:18;-0.1;8;-2
07-01-2023 17:19;-0.09;8;-2
07-01-2023 17:20;-0.09;8;-2
07-01-2023 17:21;-0.1;8;-2
07-01-2023 17:23;-0.07;8;-2
07-01-2023 17:24;0;8;-2
07-01-2023 17:25;0;8;-2
07-01-2023 17:26;0.02;8;-2
07-01-2023 17:27;0.14;8;-2
07-01-2023 17:30;0.18;8;-2
07-01-2023 17:33;0.19;8;-2
07-01-2023 17:36;0.18;8;-2
07-01-2023 17:37;0.2;8;-2
07-01-2023 17:39;0.19;8;-2
07-01-2023 17:42;0.25;8;-2
07-01-2023 17:43;0.26;8;-2
07-01-2023 17:46;0.24;8;-2
07-01-2023 17:47;0.24;8;-2
07-01-2023 17:48;0.23;8;-2
07-01-2023 17:49;0.22;8;-2
07-01-2023 17:50;0.22;8;-2
07-01-2023 17:51;0.2;8;-2
07-01-2023 17:52;0.19;8;-2
07-01-2023 17:56;0.16;8;-2
07-01-2023 17:58;0.13;8;-2
07-01-2023 18:00;0.12;8;-2
07-01-2023 18:01;0.1;8;-2
07-01-2023 18:03;0.09;8;-2
07-01-2023 18:04;0.14;8;-2
07-01-2023 18:05;0.14;8;-2
07-01-2023 18:07;0.17;8;-2
07-01-2023 18:13;0.47;8;-2
07-01-2023 18:17;0.54;8;-2
07-01-2023 18:20;0.56;8;-2
07-01-2023 18:21;0.56;8;-2
07-01-2023 18:22;0.58;8;-2
07-01-2023 18:24;0.6;8;-2
07-01-2023 18:25;0.6;8;-2
07-01-2023 18:26;0.56;8;-2
07-01-2023 18:27;0.6;8;-2
07-01-2023 18:29;0.63;8;-2
07-01-2023 18:30;0.6;8;-2
07-01-2023 18:36;0.6;8;-2
07-01-2023 18:37;0.59;8;-2
07-01-2023 18:40;0.55;8;-2
07-01-2023 18:43;0.5;8;-2
07-01-2023 18:45;0.48;8;-2
07-01-2023 18:47;0.44;8;-2
07-01-2023 18:49;0.42;8;-2
07-01-2023 18:53;0.36;8;-2
07-01-2023 18:56;0.39;8;-2
07-01-2023 18:57;0.39;8;-2
07-01-2023 18:58;0.35;8;-2
07-01-2023 19:00;0.44;8;-2
07-01-2023 19:02;0.58;8;-2
07-01-2023 19:04;0.63;8;-2
07-01-2023 19:06;0.86;8;-2
07-01-2023 19:08;1.21;8;-2
07-01-2023 19:09;1.34;8;-2
07-01-2023 19:10;1.83;8;-2
07-01-2023 19:13;3.14;8;-2
07-01-2023 19:14;3.44;8;-2
07-01-2023 19:16;4.13;8;-2
07-01-2023 19:17;4.13;8;-2
07-01-2023 19:19;4.53;8;-2
07-01-2023 19:20;4.79;8;-2
07-01-2023 19:22;4.99;8;-2
07-01-2023 19:23;5.08;8;-2
07-01-2023 19:24;5.18;8;-2
07-01-2023 19:25;5.18;8;-2
07-01-2023 19:26;5.23;8;-2
07-01-2023 19:27;5.22;8;-2
07-01-2023 19:28;5.19;8;-2
07-01-2023 19:31;5.13;8;-2
07-01-2023 19:32;5.04;8;-2
07-01-2023 19:34;4.99;8;-2
07-01-2023 19:36;4.82;8;-2
07-01-2023 19:37;4.85;8;-2
07-01-2023 19:40;4.9;8;-2
07-01-2023 19:41;5.01;8;-2
07-01-2023 19:42;5.02;8;-2
07-01-2023 19:43;5.08;8;-2
07-01-2023 19:44;5.22;8;-2
07-01-2023 19:45;5.22;8;-2
07-01-2023 19:46;5.39;8;-2
07-01-2023 19:50;5.67;8;-2
07-01-2023 19:51;5.83;8;-2
07-01-2023 19:53;6;8;-2
07-01-2023 19:54;6.14;8;-2
07-01-2023 19:56;6.33;8;-2
07-01-2023 19:57;6.47;8;-2
07-01-2023 19:59;6.61;8;-2
07-01-2023 20:01;6.78;8;-2
07-01-2023 20:03;6.83;8;-2
07-01-2023 20:04;6.86;8;-2
07-01-2023 20:06;6.88;8;-2
07-01-2023 20:07;6.89;8;-2
07-01-2023 20:10;6.75;8;-2
07-01-2023 20:12;6.75;8;-2
07-01-2023 20:13;6.7;8;-2
07-01-2023 20:14;6.64;8;-2
07-01-2023 20:16;6.59;8;-2
07-01-2023 20:20;6.37;8;-2
07-01-2023 20:24;6.21;8;-2
07-01-2023 20:25;6.14;8;-2
07-01-2023 20:26;6.07;8;-2
07-01-2023 20:30;5.91;8;-2
07-01-2023 20:31;5.85;8;-2
07-01-2023 20:33;5.72;8;-2
07-01-2023 20:34;5.71;8;-2
07-01-2023 20:35;5.71;8;-2
07-01-2023 20:36;5.64;8;-2
07-01-2023 20:37;5.56;8;-2
07-01-2023 20:39;5.49;8;-2
07-01-2023 20:41;5.42;8;-2
07-01-2023 20:42;5.35;8;-2
07-01-2023 20:43;5.29;8;-2
07-01-2023 20:47;5.11;8;-2
07-01-2023 20:49;5.05;8;-2
07-01-2023 20:50;4.99;8;-2
07-01-2023 20:51;4.99;8;-2
07-01-2023 20:52;4.94;8;-2
07-01-2023 20:54;4.88;8;-2
07-01-2023 20:56;4.77;8;-2
07-01-2023 20:58;4.71;8;-2
07-01-2023 21:00;4.66;8;-2
07-01-2023 21:01;4.61;8;-2
07-01-2023 21:04;4.53;8;-2
07-01-2023 21:05;4.47;8;-2
07-01-2023 21:07;4.43;8;-2
07-01-2023 21:09;4.39;8;-2
07-01-2023 21:10;4.35;8;-2
07-01-2023 21:11;4.3;8;-2
07-01-2023 21:12;4.3;8;-2
07-01-2023 21:13;4.27;8;-2
07-01-2023 21:19;4.1;8;-2
07-01-2023 21:22;4.04;8;-2
07-01-2023 21:23;4.01;8;-2
07-01-2023 21:27;3.93;8;-2
07-01-2023 21:28;3.91;8;-2
07-01-2023 21:29;3.88;8;-2
07-01-2023 21:30;3.88;8;-2
07-01-2023 21:31;3.85;8;-2
07-01-2023 21:32;3.82;8;-2
07-01-2023 21:34;3.79;8;-2
07-01-2023 21:38;3.72;8;-2
07-01-2023 21:40;3.7;8;-2
07-01-2023 21:41;3.67;8;-2
07-01-2023 21:44;3.62;8;-2
07-01-2023 21:46;3.61;8;-2
07-01-2023 21:47;3.58;8;-2
07-01-2023 21:53;3.5;8;-2
07-01-2023 21:54;3.5;8;-2
07-01-2023 22:01;3.39;8;-2
07-01-2023 22:02;3.38;8;-2
07-01-2023 22:06;3.33;8;-2
07-01-2023 22:07;3.32;8;-2
07-01-2023 22:09;3.3;8;-2
07-01-2023 22:10;3.29;8;-2
07-01-2023 22:11;3.27;8;-2
07-01-2023 22:14;3.22;8;-2
07-01-2023 22:16;3.22;8;-2
07-01-2023 22:17;3.2;8;-2
07-01-2023 22:18;3.2;8;-2
07-01-2023 22:20;3.17;8;-2
07-01-2023 22:21;3.17;8;-2
07-01-2023 22:24;3.13;8;-2
07-01-2023 22:26;3.1;8;-2
07-01-2023 22:28;3.08;8;-2
07-01-2023 22:29;3.07;8;-2
07-01-2023 22:31;3.05;8;-2
07-01-2023 22:33;3.04;8;-2
07-01-2023 22:36;3.01;8;-2
07-01-2023 22:37;3;8;-2
07-01-2023 22:40;2.98;8;-2
07-01-2023 22:41;2.97;8;-2
07-01-2023 22:42;2.97;8;-2
07-01-2023 22:44;2.98;8;-2
07-01-2023 22:46;2.93;8;-2
07-01-2023 22:47;2.93;8;-2
07-01-2023 22:48;2.92;8;-2
07-01-2023 22:49;2.91;8;-2
07-01-2023 22:50;2.91;8;-2
07-01-2023 22:51;2.91;8;-2
07-01-2023 22:54;2.89;8;-2
07-01-2023 22:56;2.88;8;-2
07-01-2023 22:57;2.87;8;-2
07-01-2023 22:58;2.87;8;-2
07-01-2023 22:59;2.87;8;-2
07-01-2023 23:00;2.86;8;-2
07-01-2023 23:03;2.85;8;-2
07-01-2023 23:04;2.84;8;-2
07-01-2023 23:05;2.84;8;-2
07-01-2023 23:06;2.83;8;-2
07-01-2023 23:07;2.83;8;-2
07-01-2023 23:12;2.8;8;-2
07-01-2023 23:14;2.79;8;-2
07-01-2023 23:15;2.79;8;-2
07-01-2023 23:16;2.78;8;-2
07-01-2023 23:17;2.78;8;-2
07-01-2023 23:19;2.77;8;-2
07-01-2023 23:21;2.76;8;-2
07-01-2023 23:22;2.75;8;-2
07-01-2023 23:24;2.75;8;-2
07-01-2023 23:26;2.74;8;-2
07-01-2023 23:28;2.73;8;-2
07-01-2023 23:29;2.73;8;-2
07-01-2023 23:30;2.72;8;-2
07-01-2023 23:34;2.7;8;-2
07-01-2023 23:36;2.69;8;-2
07-01-2023 23:38;2.69;8;-2
07-01-2023 23:41;2.67;8;-2
07-01-2023 23:43;2.65;8;-2
07-01-2023 23:44;2.65;8;-2
07-01-2023 23:45;2.65;8;-2
07-01-2023 23:47;2.67;8;-2
07-01-2023 23:51;2.62;8;-2
07-01-2023 23:52;2.62;8;-2
07-01-2023 23:55;2.6;8;-2
07-01-2023 23:57;2.59;8;-2
07-01-2023 23:58;2.58;8;-2
08-01-2023 0:00;2.58;8;-2
08-01-2023 0:01;2.56;8;-2
08-01-2023 0:02;2.56;8;-2
08-01-2023 0:03;2.56;8;-2
08-01-2023 0:06;2.54;8;-2
08-01-2023 0:08;2.53;8;-2
08-01-2023 0:12;2.51;8;-2
08-01-2023 0:14;2.5;8;-2
08-01-2023 0:18;2.48;8;-2
08-01-2023 0:19;2.47;8;-2
08-01-2023 0:21;2.47;8;-2
08-01-2023 0:23;2.46;8;-2
08-01-2023 0:27;2.44;8;-2
08-01-2023 0:29;2.43;8;-2
08-01-2023 0:31;2.41;8;-2
08-01-2023 0:32;2.41;8;-2
08-01-2023 0:38;2.38;8;-2
08-01-2023 0:40;2.37;8;-2
08-01-2023 0:41;2.37;8;-2
08-01-2023 0:45;2.34;8;-2
08-01-2023 0:48;2.34;8;-2
08-01-2023 0:50;2.32;8;-2
08-01-2023 0:54;2.31;8;-2
08-01-2023 0:57;2.29;8;-2
08-01-2023 0:58;2.29;8;-2
08-01-2023 1:01;2.27;8;-2
08-01-2023 1:02;2.27;8;-2
08-01-2023 1:03;2.26;8;-2
08-01-2023 1:04;2.26;8;-2
08-01-2023 1:06;2.26;8;-2
08-01-2023 1:07;2.25;8;-2
08-01-2023 1:08;2.25;8;-2
08-01-2023 1:09;2.24;8;-2
08-01-2023 1:11;2.24;8;-2
08-01-2023 1:14;2.23;8;-2
08-01-2023 1:15;2.23;8;-2
08-01-2023 1:16;2.22;8;-2
08-01-2023 1:18;2.22;8;-2
08-01-2023 1:20;2.22;8;-2
08-01-2023 1:21;2.21;8;-2
08-01-2023 1:22;2.21;8;-2
08-01-2023 1:25;2.2;8;-2
08-01-2023 1:28;2.19;8;-2
08-01-2023 1:31;2.17;8;-2
08-01-2023 1:32;2.17;8;-2
08-01-2023 1:33;2.16;8;-2
08-01-2023 1:34;2.16;8;-2
08-01-2023 1:37;2.16;8;-2
08-01-2023 1:38;2.16;8;-2
08-01-2023 1:39;2.15;8;-2
08-01-2023 1:40;2.15;8;-2
08-01-2023 1:41;2.15;8;-2
08-01-2023 1:44;2.14;8;-2
08-01-2023 1:45;2.14;8;-2
08-01-2023 1:46;2.13;8;-2
08-01-2023 1:47;2.13;8;-2
08-01-2023 1:49;2.11;8;-2
08-01-2023 1:51;2.1;8;-2
08-01-2023 1:52;2.09;8;-2
08-01-2023 1:53;2.09;8;-2
08-01-2023 1:54;2.09;8;-2
08-01-2023 1:55;2.09;8;-2
08-01-2023 1:56;2.09;8;-2
08-01-2023 1:57;2.08;8;-2
08-01-2023 1:58;2.07;8;-2
08-01-2023 2:00;2.06;8;-2
08-01-2023 2:01;2.05;8;-2
08-01-2023 2:02;2.05;8;-2
08-01-2023 2:03;2.05;8;-2
08-01-2023 2:04;2.03;8;-2
08-01-2023 2:05;2.03;8;-2
08-01-2023 2:08;2.01;8;-2
08-01-2023 2:11;2;8;-2
08-01-2023 2:12;1.99;8;-2
08-01-2023 2:13;1.98;8;-2
08-01-2023 2:14;1.98;8;-2
08-01-2023 2:15;1.98;8;-2
08-01-2023 2:17;1.97;8;-2
08-01-2023 2:18;1.96;8;-2
08-01-2023 2:19;1.94;8;-2
08-01-2023 2:21;1.95;8;-2
08-01-2023 2:22;1.94;8;-2
08-01-2023 2:23;1.93;8;-2
08-01-2023 2:25;1.91;8;-2
08-01-2023 2:26;1.91;8;-2
08-01-2023 2:27;1.9;8;-2
08-01-2023 2:29;1.89;8;-2
08-01-2023 2:30;1.88;8;-2
08-01-2023 2:31;1.87;8;-2
08-01-2023 2:32;1.87;8;-2
08-01-2023 2:34;1.86;8;-2
08-01-2023 2:35;1.86;8;-2
08-01-2023 2:36;1.85;8;-2
08-01-2023 2:37;1.85;8;-2
08-01-2023 2:38;1.85;8;-2
08-01-2023 2:40;1.82;8;-2
08-01-2023 2:42;1.82;8;-2
08-01-2023 2:44;1.81;8;-2
08-01-2023 2:49;1.77;8;-2
08-01-2023 2:52;1.76;8;-2
08-01-2023 2:53;1.76;8;-2
08-01-2023 2:54;1.75;8;-2
08-01-2023 2:55;1.74;8;-2
08-01-2023 2:57;1.73;8;-2
08-01-2023 2:59;1.73;8;-2
08-01-2023 3:01;1.71;8;-2
08-01-2023 3:02;1.75;8;-2
08-01-2023 3:05;1.69;8;-2
08-01-2023 3:07;1.66;8;-2
08-01-2023 3:08;1.68;8;-2
08-01-2023 3:09;1.69;8;-2
08-01-2023 3:10;1.69;8;-2
08-01-2023 3:14;1.66;8;-2
08-01-2023 3:16;1.65;8;-2
08-01-2023 3:18;1.64;8;-2
08-01-2023 3:22;1.62;8;-2
08-01-2023 3:24;1.61;8;-2
08-01-2023 3:27;1.65;8;-2
08-01-2023 3:28;1.65;8;-2
08-01-2023 3:29;1.73;8;-2
08-01-2023 3:31;1.85;8;-2
08-01-2023 3:33;1.97;8;-2
08-01-2023 3:34;2.11;8;-2
08-01-2023 3:35;2.27;8;-2
08-01-2023 3:36;2.27;8;-2
08-01-2023 3:41;2.69;8;-2
08-01-2023 3:42;2.83;8;-2
08-01-2023 3:43;3;8;-2
08-01-2023 3:45;3.09;8;-2
08-01-2023 3:46;3.17;8;-2
08-01-2023 3:48;3.42;8;-2
08-01-2023 3:49;3.42;8;-2
08-01-2023 3:50;3.52;8;-2
08-01-2023 3:51;3.61;8;-2
08-01-2023 3:52;3.61;8;-2
08-01-2023 3:54;3.69;8;-2
08-01-2023 3:55;3.73;8;-2
08-01-2023 4:01;3.78;8;-2
08-01-2023 4:02;3.78;8;-2
08-01-2023 4:04;3.77;8;-2
08-01-2023 4:05;3.76;8;-2
08-01-2023 4:07;3.74;8;-2
08-01-2023 4:08;3.72;8;-2
08-01-2023 4:09;3.72;8;-2
08-01-2023 4:11;3.66;8;-2
08-01-2023 4:12;3.66;8;-2
08-01-2023 4:13;3.63;8;-2
08-01-2023 4:15;3.59;8;-2
08-01-2023 4:19;3.49;8;-2
08-01-2023 4:20;3.44;8;-2
08-01-2023 4:21;3.44;8;-2
08-01-2023 4:24;3.38;8;-2
08-01-2023 4:25;3.38;8;-2
08-01-2023 4:26;3.33;8;-2
08-01-2023 4:27;3.32;8;-2
08-01-2023 4:28;3.32;8;-2
08-01-2023 4:29;3.28;8;-2
08-01-2023 4:30;3.24;8;-2
08-01-2023 4:32;3.2;8;-2
08-01-2023 4:33;3.15;8;-2
08-01-2023 4:34;3.15;8;-2
08-01-2023 4:35;3.11;8;-2
08-01-2023 4:36;3.08;8;-2
08-01-2023 4:37;3.08;8;-2
08-01-2023 4:38;3.03;8;-2
08-01-2023 4:42;2.91;8;-2
08-01-2023 4:43;2.91;8;-2
08-01-2023 4:44;2.87;8;-2
08-01-2023 4:45;2.83;8;-2
08-01-2023 4:47;2.78;8;-2
08-01-2023 4:48;2.75;8;-2
08-01-2023 4:49;2.75;8;-2
08-01-2023 4:52;2.68;8;-2
08-01-2023 4:56;2.57;8;-2
08-01-2023 4:59;2.52;8;-2
08-01-2023 5:01;2.46;8;-2
08-01-2023 5:02;2.46;8;-2
08-01-2023 5:03;2.43;8;-2
08-01-2023 5:04;2.4;8;-2
08-01-2023 5:05;2.4;8;-2
08-01-2023 5:06;2.39;8;-2
08-01-2023 5:08;2.35;8;-2
08-01-2023 5:10;2.3;8;-2
08-01-2023 5:11;2.3;8;-2
08-01-2023 5:12;2.29;8;-2
08-01-2023 5:14;2.26;8;-2
08-01-2023 5:16;2.21;8;-2
08-01-2023 5:17;2.21;8;-2
08-01-2023 5:18;2.18;8;-2
08-01-2023 5:21;2.14;8;-2
08-01-2023 5:22;2.11;8;-2
08-01-2023 5:23;2.11;8;-2
08-01-2023 5:24;2.09;8;-2
08-01-2023 5:25;2.07;8;-2
08-01-2023 5:26;2.07;8;-2
08-01-2023 5:27;2.06;8;-2
08-01-2023 5:29;2.03;8;-2
08-01-2023 5:32;1.99;8;-2
08-01-2023 5:35;1.95;8;-2
08-01-2023 5:36;1.94;8;-2
08-01-2023 5:38;1.92;8;-2
08-01-2023 5:39;1.9;8;-2
08-01-2023 5:40;1.89;8;-2
08-01-2023 5:42;1.86;8;-2
08-01-2023 5:43;1.85;8;-2
08-01-2023 5:45;1.83;8;-2
08-01-2023 5:46;1.81;8;-2
08-01-2023 5:48;1.79;8;-2
08-01-2023 5:49;1.77;8;-2
08-01-2023 5:50;1.8;8;-2
08-01-2023 5:52;1.78;8;-2
08-01-2023 5:53;1.79;8;-2
08-01-2023 5:55;1.79;8;-2
08-01-2023 5:58;1.75;8;-2
08-01-2023 5:59;1.74;8;-2
08-01-2023 6:00;1.72;8;-2
08-01-2023 6:02;1.7;8;-2
08-01-2023 6:05;1.68;8;-2
08-01-2023 6:06;1.67;8;-2
08-01-2023 6:07;1.67;8;-2
08-01-2023 6:09;1.64;8;-2
08-01-2023 6:10;1.64;8;-2
08-01-2023 6:11;1.63;8;-2
08-01-2023 6:15;1.59;8;-2
08-01-2023 6:18;1.56;8;-2
08-01-2023 6:19;1.56;8;-2
08-01-2023 6:20;1.55;8;-2
08-01-2023 6:22;1.53;8;-2
08-01-2023 6:24;1.51;8;-2
08-01-2023 6:26;1.51;8;-2
08-01-2023 6:28;1.49;8;-2
08-01-2023 6:29;1.47;8;-2
08-01-2023 6:34;1.44;8;-2
08-01-2023 6:36;1.41;8;-2
08-01-2023 6:39;1.39;8;-2
08-01-2023 6:40;1.39;8;-2
08-01-2023 6:41;1.38;8;-2
08-01-2023 6:42;1.37;8;-2
08-01-2023 6:45;1.35;8;-2
08-01-2023 6:46;1.35;8;-2
08-01-2023 6:47;1.34;8;-2
08-01-2023 6:49;1.33;8;-2
08-01-2023 6:53;1.29;8;-2
08-01-2023 6:55;1.28;8;-2
08-01-2023 6:56;1.27;8;-2
08-01-2023 6:58;1.25;8;-2
08-01-2023 6:59;1.25;8;-2
08-01-2023 7:02;1.23;8;-2
08-01-2023 7:04;1.22;8;-2
08-01-2023 7:06;1.21;8;-2
08-01-2023 7:08;1.15;8;-2
08-01-2023 7:11;1.18;8;-2
08-01-2023 7:12;1.18;8;-2
08-01-2023 7:14;1.15;8;-2
08-01-2023 7:15;1.15;8;-2
08-01-2023 7:19;1.13;8;-2
08-01-2023 7:20;1.12;8;-2
08-01-2023 7:21;1.12;8;-2
08-01-2023 7:23;1.1;8;-2
08-01-2023 7:24;1.1;8;-2
08-01-2023 7:25;1.1;8;-2
08-01-2023 7:26;1.1;8;-2
08-01-2023 7:27;1.1;8;-2
08-01-2023 7:28;1.09;8;-2
08-01-2023 7:29;1.08;8;-2
08-01-2023 7:32;1.08;8;-2
08-01-2023 7:33;1.08;8;-2
08-01-2023 7:34;1.07;8;-2
08-01-2023 7:35;1.07;8;-2
08-01-2023 7:36;1.07;8;-2
08-01-2023 7:38;1.04;8;-2
08-01-2023 7:39;1.04;8;-2
08-01-2023 7:42;1.03;8;-2
08-01-2023 7:43;1.02;8;-2
08-01-2023 7:46;1.01;8;-2
08-01-2023 7:48;1;8;-2
08-01-2023 7:49;0.99;8;-2
08-01-2023 7:50;0.99;8;-2
08-01-2023 7:51;0.99;8;-2
08-01-2023 7:52;0.99;8;-2
08-01-2023 7:53;0.98;8;-2
08-01-2023 7:55;0.97;8;-2
08-01-2023 7:57;0.96;8;-2
08-01-2023 7:58;0.96;8;-2
08-01-2023 7:59;0.95;8;-2
08-01-2023 8:00;0.95;8;-2
08-01-2023 8:01;0.94;8;-2
08-01-2023 8:03;0.96;8;-2
08-01-2023 8:07;0.92;8;-2
08-01-2023 8:08;0.91;8;-2
08-01-2023 8:09;0.91;8;-2
08-01-2023 8:10;0.91;8;-2
08-01-2023 8:13;0.9;8;-2
08-01-2023 8:14;0.87;8;-2
08-01-2023 8:15;0.87;8;-2
08-01-2023 8:16;0.88;8;-2
08-01-2023 8:17;0.87;8;-2
08-01-2023 8:18;0.87;8;-2
08-01-2023 8:20;0.87;8;-2
08-01-2023 8:22;0.86;8;-2
08-01-2023 8:23;0.86;8;-2
08-01-2023 8:25;0.84;8;-2
08-01-2023 8:31;0.82;8;-2
08-01-2023 8:32;0.82;8;-2
08-01-2023 8:33;0.82;8;-2
08-01-2023 8:36;0.8;8;-2
08-01-2023 8:37;0.79;8;-2
08-01-2023 8:39;0.78;8;-2
08-01-2023 8:40;0.78;8;-2
08-01-2023 8:43;0.77;8;-2
08-01-2023 8:45;0.76;8;-2
08-01-2023 8:47;0.75;8;-2
08-01-2023 8:48;0.75;8;-2
08-01-2023 8:49;0.75;8;-2
08-01-2023 8:50;0.74;8;-2
08-01-2023 8:51;0.74;8;-2
08-01-2023 8:52;0.73;8;-2
08-01-2023 8:53;0.72;8;-2
08-01-2023 8:54;0.72;8;-2
08-01-2023 8:55;0.72;8;-2
08-01-2023 8:58;0.7;8;-2
08-01-2023 9:00;0.7;8;-2
08-01-2023 9:02;0.69;8;-2
08-01-2023 9:06;0.68;8;-2
08-01-2023 9:09;0.66;8;-2
08-01-2023 9:10;0.66;8;-2
08-01-2023 9:11;0.65;8;-2
08-01-2023 9:13;0.65;8;-2
08-01-2023 9:15;0.64;8;-2
08-01-2023 9:16;0.64;8;-2
08-01-2023 9:17;0.64;8;-2
08-01-2023 9:19;0.62;8;-2
08-01-2023 9:23;0.6;8;-2
08-01-2023 9:29;0.58;8;-2
08-01-2023 9:30;0.58;8;-2
08-01-2023 9:32;0.58;8;-2
08-01-2023 9:33;0.58;8;-2
08-01-2023 9:34;0.57;8;-2
08-01-2023 9:36;0.57;8;-2
08-01-2023 9:38;0.57;8;-2
08-01-2023 9:40;0.55;8;-2
08-01-2023 9:42;0.55;8;-2
08-01-2023 9:44;0.61;8;-2
08-01-2023 9:46;0.67;8;-2
08-01-2023 9:48;0.69;8;-2
08-01-2023 9:49;0.69;8;-2
08-01-2023 9:50;0.7;8;-2
08-01-2023 9:51;0.69;8;-2
08-01-2023 9:53;0.69;8;-2
08-01-2023 9:55;0.68;8;-2
08-01-2023 9:59;0.67;8;-2
08-01-2023 10:00;0.66;8;-2
08-01-2023 10:03;0.65;8;-2
08-01-2023 10:07;0.7;8;-2
08-01-2023 10:08;0.72;8;-2
08-01-2023 10:10;0.71;8;-2
08-01-2023 10:12;0.76;8;-2
08-01-2023 10:13;0.76;8;-2
08-01-2023 10:15;0.72;8;-2
08-01-2023 10:16;0.72;8;-2
08-01-2023 10:20;0.7;8;-2
08-01-2023 10:21;0.69;8;-2
08-01-2023 10:22;0.69;8;-2
08-01-2023 10:23;0.69;8;-2
08-01-2023 10:26;0.68;8;-2
08-01-2023 10:27;0.67;8;-2
08-01-2023 10:30;0.66;8;-2
08-01-2023 10:32;0.64;8;-2
08-01-2023 10:34;0.64;8;-2
08-01-2023 10:35;0.63;8;-2
08-01-2023 10:37;0.62;8;-2
